Rock Flying,6 0 0 4,Aerodactyl,11,Adamant,Liechi Berry,Substitute,Rock Slide,Earthquake,Sky Attack,E,Rock Head / Pressure, 0 /255/ 0 / 0 / 0 /255,130,17
Rock Flying,6 2 2 3,Aerodactyl,12,Jolly,Leftovers,Substitute,Fly,Torment,Protect,E,Rock Head / Pressure,170/ 0 / 0 / 0 /170/170,130,18
Rock Steel,3 0 2 0,Aggron,1,Careful,Aguav Berry,Roar,Earthquake,Thunder Wave,Iron Tail,C,Sturdy / Rock Head,255/ 0 / 0 / 0 /255/ 0 ,50,19
Rock Steel,0 0 2 2,Aggron,2,Jolly,Leftovers,Rock Slide,Earthquake,Taunt,Toxic,C,Sturdy / Rock Head,170/170/ 0 / 0 / 0 /170,50,20
Rock Steel,0 0 4 0,Aggron,3,Adamant,Choice Band,Rock Slide,Earthquake,Double-Edge,Iron Tail,D,Sturdy / Rock Head,255/255/ 0 / 0 / 0 / 0 ,50,21
Rock Steel,0 0 4 0,Aggron,4,Careful,Lum Berry,Rock Slide,Earthquake,Focus Punch,Iron Tail,D,Sturdy / Rock Head, 0 /255/ 0 / 0 /255/ 0 ,50,22
Rock Steel,0 6 4 2,Aggron,5,Impish,Leftovers,Rock Slide,Substitute,Focus Punch,Thunder Wave,D,Sturdy / Rock Head,255/255/ 0 / 0 / 0 / 0 ,50,23
Rock Steel,0 6 4 5,Aggron,6,Jolly,Salac Berry,Rock Slide,Substitute,Focus Punch,Endeavor,D,Sturdy / Rock Head, 0 /255/ 0 / 0 / 0 /255,50,24
Normal,0 0 0 0,Aipom,1,Jolly,Choice Band,Frustration,Shadow Ball,Brick Break,Mega Kick,A,Run Away / Pickup, 0 /255/ 0 / 0 / 0 /255,85,25
Normal,4 2 3 6,Aipom,2,Jolly,Starf Berry,Focus Punch,Thunder Wave,Baton Pass,Substitute,A,Run Away / Pickup,255/ 0 / 0 / 0 / 0 /255,85,26
Psychic,0 3 3 3,Alakazam,1,Timid,Mago Berry,Psychic,Reflect,Light Screen,Safeguard,E,Synchronize / Inner Focus, 0 / 0 /255/ 0 / 0 /255,120,27
Psychic,0 1 3 1,Alakazam,2,Timid,Chesto Berry,Psychic,Barrier,Rest,Calm Mind,E,Synchronize / Inner Focus,255/ 0 / 0 / 0 / 0 /255,120,28
Psychic,0 5 3 2,Alakazam,3,Timid,Lum Berry,Psychic,Knock Off,Recover,Toxic,E,Synchronize / Inner Focus, 0 / 0 /255/ 0 / 0 /255,120,29
Psychic,0 0 3 2,Alakazam,4,Timid,Charcoal,Psychic,Fire Punch,Recover,Encore,E,Synchronize / Inner Focus,170/ 0 /170/ 0 / 0 /170,120,30
Psychic,0 2 3 1,Alakazam,5,Calm,Lum Berry,Psychic,Thunder Wave,Recover,Psych Up,E,Synchronize / Inner Focus,255/ 0 /255/ 0 / 0 / 0 ,120,31
Psychic,0 6 3 2,Alakazam,6,Modest,Twisted Spoon,Psychic,Substitute,Recover,Disable,E,Synchronize / Inner Focus, 0 / 0 / 0 /255/ 0 /255,120,32
Psychic,0 0 4 2,Alakazam,7,Modest,Wiki Berry,Psychic,Fire Punch,Counter,Future Sight,E,Synchronize / Inner Focus,255/ 0 / 0 /255/ 0 / 0 ,120,33
Psychic,0 0 2 6,Alakazam,8,Timid,Choice Band,Psychic,Ice Punch,Torment,Trick,E,Synchronize / Inner Focus,255/ 0 / 0 / 0 / 0 /255,120,34
Psychic,0 0 0 0,Alakazam,9,Timid,Lum Berry,Psychic,Ice Punch,Thunder Punch,Hidden Power,F,Synchronize / Inner Focus, 0 / 0 / 0 /255/ 0 /255,120,35
Psychic,0 0 0 1,Alakazam,10,Timid,Magnet,Psychic,Ice Punch,Thunder Punch,Calm Mind,F,Synchronize / Inner Focus, 0 / 0 /170/170/ 0 /170,120,36
Psychic,0 0 0 1,Alakazam,11,Timid,Lum Berry,Psychic,Fire Punch,Thunder Punch,Calm Mind,F,Synchronize / Inner Focus, 0 / 0 / 0 /255/ 0 /255,120,37
Psychic,0 0 6 2,Alakazam,12,Timid,Petaya Berry,Psychic,Fire Punch,Substitute,Encore,F,Synchronize / Inner Focus, 0 / 0 / 0 /255/ 0 /255,120,38
Dragon Flying,3 1 0 0,Altaria,1,Careful,Sharp Beak,Rest,Dragon Dance,Aerial Ace,Earthquake,B,Natural Cure,255/255/ 0 / 0 / 0 / 0 ,80,39
Dragon Flying,3 0 0 2,Altaria,2,Modest,Dragon Fang,Rest,Dragon Claw,Flamethrower,Sing,B,Natural Cure,255/ 0 / 0 /255/ 0 / 0 ,80,40
Dragon Flying,3 0 0 4,Altaria,3,Bold,Dragon Fang,Rest,Dragon Claw,Flamethrower,Perish Song,C,Natural Cure,255/ 0 / 0 /255/ 0 / 0 ,80,41
Dragon Flying,3 0 0 0,Altaria,4,Hasty,Dragon Fang,Rest,Dragon Claw,Fire Blast,Earthquake,C,Natural Cure, 0 / 0 / 0 /255/ 0 /255,80,42
Electric,0 0 3 4,Ampharos,1,Modest,Wiki Berry,Thunderbolt,Fire Punch,Light Screen,Counter,B,Static,255/ 0 / 0 /255/ 0 / 0 ,55,43
Electric,0 0 6 4,Ampharos,2,Mild,Salac Berry,Thunderbolt,Fire Punch,Substitute,Focus Punch,B,Static, 0 / 0 / 0 /255/ 0 /255,55,44
Electric,0 0 2 0,Ampharos,3,Modest,Magnet,Thunderbolt,Fire Punch,Thunder Wave,Hidden Power,C,Static,255/ 0 / 0 /255/ 0 / 0 ,55,45
Electric,0 0 2 3,Ampharos,4,Modest,Leftovers,Thunderbolt,Fire Punch,Toxic,Heal Bell,C,Static,255/ 0 / 0 / 0 /255/ 0 ,55,46
Poison,0 0 0 0,Arbok,1,Adamant,Choice Band,Sludge Bomb,Earthquake,Rock Slide,Sleep Talk,A,Intimidate / Shed Skin, 0 /170/170/ 0 / 0 /170,80,47
Poison,0 0 0 2,Arbok,2,Brave,Poison Barb,Sludge Bomb,Earthquake,Giga Drain,Glare,A,Intimidate / Shed Skin,255/255/ 0 / 0 / 0 / 0 ,80,48
Fire,0 1 6 0,Arcanine,1,Modest,Petaya Berry,Heat Wave,Agility,Substitute,Crunch,C,Intimidate / Flash Fire,255/ 0 / 0 /255/ 0 / 0 ,95,49
Fire,0 0 0 0,Arcanine,2,Brave,Silk Scarf,Fire Blast,Odor Sleuth,Extreme Speed,Crunch,C,Intimidate / Flash Fire,255/255/ 0 / 0 / 0 / 0 ,95,50
Fire,0 4 0 0,Arcanine,3,Rash,White Herb,Flamethrower,Overheat,Extreme Speed,Crunch,D,Intimidate / Flash Fire, 0 / 0 / 0 /255/ 0 /255,95,51
Fire,0 3 7 0,Arcanine,4,Timid,Charcoal,Heat Wave,Protect,Sunny Day,Crunch,D,Intimidate / Flash Fire, 0 / 0 / 0 /255/ 0 /255,95,52
Fire,0 3 0 3,Arcanine,5,Relaxed,Leftovers,Flamethrower,Rest,Sleep Talk,Roar,D,Intimidate / Flash Fire,255/ 0 /255/ 0 / 0 / 0 ,95,53
Fire,0 3 2 3,Arcanine,6,Bold,Chesto Berry,Flame Wheel,Rest,Toxic,Roar,D,Intimidate / Flash Fire,255/ 0 /255/ 0 / 0 / 0 ,95,54
Bug Poison,5 0 0 0,Ariados,1,Relaxed,Iapapa Berry,Scary Face,Sludge Bomb,Signal Beam,Giga Drain,A,Swarm / Insomnia,255/ 0 / 0 / 0 /255/ 0 ,40,55
Bug Poison,0 0 0 2,Ariados,2,Adamant,Choice Band,Body Slam,Sludge Bomb,Signal Beam,Dig,A,Swarm / Insomnia,255/255/ 0 / 0 / 0 / 0 ,40,56
Bug Rock,0 3 0 2,Armaldo,1,Adamant,Lum Berry,Rock Slide,Rapid Spin,Earthquake,Toxic,C,Battle Armor,255/255/ 0 / 0 / 0 / 0 ,45,57
Bug Rock,1 2 3 1,Armaldo,2,Careful,Silver Powder,Harden,Fury Cutter,Rest,Swords Dance,C,Battle Armor,255/ 0 / 0 / 0 /255/ 0 ,45,58
Bug Rock,1 5 3 0,Armaldo,3,Impish,Chesto Berry,Harden,Knock Off,Rest,Seismic Toss,D,Battle Armor,255/ 0 / 0 / 0 /255/ 0 ,45,59
Bug Rock,0 0 0 1,Armaldo,4,Adamant,Hard Stone,Ancient Power,Body Slam,Earthquake,Swords Dance,D,Battle Armor,255/255/ 0 / 0 / 0 / 0 ,45,60
Bug Rock,0 4 0 1,Armaldo,5,Jolly,Salac Berry,Rock Slide,Endure,Earthquake,Swords Dance,D,Battle Armor, 0 /255/ 0 / 0 / 0 /255,45,61
Bug Rock,0 0 0 0,Armaldo,6,Adamant,Choice Band,Ancient Power,Brick Break,Earthquake,Rock Blast,D,Battle Armor,255/255/ 0 / 0 / 0 / 0 ,45,62
Ice Flying,0 4 0 4,Articuno,1,Hasty,Choice Band,Ice Beam,Sky Attack,Steel Wing,Double-Edge,D,Pressure, 0 /255/ 0 / 0 / 0 /255,85,63
Ice Flying,3 2 6 3,Articuno,2,Jolly,Leftovers,Protect,Fly,Substitute,Mist,D,Pressure,255/ 0 / 0 / 0 / 0 /255,85,64
Ice Flying,0 1 6 0,Articuno,3,Timid,Petaya Berry,Blizzard,Mind Reader,Substitute,Extrasensory,D,Pressure, 0 / 0 / 0 /255/ 0 /255,85,65
Ice Flying,0 7 0 0,Articuno,4,Timid,Mystic Water,Ice Beam,Rain Dance,Water Pulse,Extrasensory,D,Pressure, 0 / 0 / 0 /255/ 0 /255,85,66
Ice Flying,0 5 0 0,Articuno,5,Modest,Never-Melt Ice,Ice Beam,Icy Wind,Hidden Power,Extrasensory,E,Pressure, 0 / 0 / 0 /255/255/ 0 ,85,67
Ice Flying,0 1 0 0,Articuno,6,Modest,Lum Berry,Ice Beam,Agility,Water Pulse,Extrasensory,E,Pressure,255/ 0 / 0 /255/ 0 / 0 ,85,68
Ice Flying,0 1 6 0,Articuno,7,Modest,Petaya Berry,Ice Beam,Agility,Substitute,Extrasensory,E,Pressure,255/ 0 / 0 /255/ 0 / 0 ,85,69
Ice Flying,7 2 6 2,Articuno,8,Jolly,Leftovers,Hail,Fly,Substitute,Toxic,E,Pressure,255/ 0 / 0 / 0 / 0 /255,85,70
Ice Flying,0 3 3 2,Articuno,9,Calm,Chesto Berry,Ice Beam,Rest,Haze,Toxic,E,Pressure,255/ 0 / 0 / 0 /255/ 0 ,85,71
Ice Flying,0 3 3 2,Articuno,10,Calm,Chesto Berry,Ice Beam,Rest,Reflect,Toxic,E,Pressure,255/ 0 / 0 / 0 /255/ 0 ,85,72
Ice Flying,0 3 0 3,Articuno,11,Bold,Never-Melt Ice,Ice Beam,Rest,Sleep Talk,Roar,E,Pressure,255/ 0 /255/ 0 / 0 / 0 ,85,73
Ice Flying,0 3 0 3,Articuno,12,Calm,Never-Melt Ice,Ice Beam,Rest,Sleep Talk,Heal Bell,E,Pressure,255/ 0 / 0 / 0 /255/ 0 ,85,74
Water,6 4 0 0,Azumarill,1,Jolly,Salac Berry,Substitute,Belly Drum,Frustration,Brick Break,B,Thick Fat / Huge Power, 0 /255/ 0 / 0 / 0 /255,50,75
Water,6 2 0 4,Azumarill,2,Jolly,Liechi Berry,Substitute,Encore,Frustration,Focus Punch,B,Thick Fat / Huge Power,255/ 0 / 0 / 0 / 0 /255,50,76
Water,0 4 0 0,Azumarill,3,Adamant,Choice Band,Iron Tail,Hyper Beam,Mega Kick,Brick Break,C,Thick Fat / Huge Power,255/255/ 0 / 0 / 0 / 0 ,50,77
Water,6 4 0 0,Azumarill,4,Brave,Leftovers,Substitute,Focus Punch,Frustration,Hydro Pump,C,Thick Fat / Huge Power,255/255/ 0 / 0 / 0 / 0 ,50,78
Ghost,4 4 0 2,Banette,1,Adamant,Spell Tag,Double-Edge,Destiny Bond,Shadow Ball,Thunder Wave,A,Insomnia,255/ 0 /255/ 0 / 0 / 0 ,65,79
Ghost,0 4 0 2,Banette,2,Naive,Sitrus Berry,Thunderbolt,Destiny Bond,Shadow Ball,Will-o-Wisp,A,Insomnia, 0 / 0 / 0 /255/ 0 /255,65,80
Ghost,5 4 0 2,Banette,3,Jolly,Sitrus Berry,Knock Off,Destiny Bond,Shadow Ball,Will-o-Wisp,B,Insomnia, 0 / 0 /255/ 0 / 0 /255,65,81
Ghost,4 4 0 2,Banette,4,Jolly,Salac Berry,Endure,Destiny Bond,Shadow Ball,Will-o-Wisp,B,Insomnia, 0 /255/ 0 / 0 / 0 /255,65,82
Grass,0 2 3 0,Bayleef,1,Calm,Leftovers,Razor Leaf,Leech Seed,Protect,Hidden Power,A,Overgrow, 0 / 0 /170/ 0 /170/170,60,83
Grass,0 2 3 3,Bayleef,2,Bold,Leppa Berry,Giga Drain,Leech Seed,Protect,Synthesis,A,Overgrow, 0 / 0 /255/ 0 /255/ 0 ,60,84
Bug Flying,6 0 0 0,Beautifly,1,Hasty,Petaya Berry,Substitute,Psychic,Giga Drain,Silver Wind,A,Swarm, 0 / 0 / 0 /255/ 0 /255,65,85
Bug Flying,2 3 0 0,Beautifly,2,Careful,Silver Powder,Stun Spore,Morning Sun,Aerial Ace,Silver Wind,A,Swarm,255/ 0 / 0 / 0 /255/ 0 ,65,86
Bug Poison,6 5 0 0,Beedrill,1,Jolly,Salac Berry,Substitute,Endeavor,Brick Break,Sludge Bomb,A,Swarm, 0 /255/ 0 / 0 / 0 /255,75,87
Bug Poison,0 5 0 0,Beedrill,2,Careful,Sitrus Berry,Twineedle,String Shot,Brick Break,Sludge Bomb,A,Swarm, 0 / 0 /255/ 0 /255/ 0 ,75,88
Grass,7 7 3 2,Bellossom,1,Calm,Miracle Seed,Sunny Day,Solar Beam,Synthesis,Sleep Powder,A,Chlorophyll,255/ 0 / 0 / 0 /255/ 0 ,50,89
Grass,2 0 3 2,Bellossom,2,Bold,Miracle Seed,Leech Seed,Magical Leaf,Protect,Sleep Powder,A,Chlorophyll, 0 / 0 /255/ 0 / 0 /255,50,90
Water,0 0 4 4,Blastoise,1,Modest,Shell Bell,Hydro Pump,Ice Beam,Mirror Coat,Counter,B,Torrent, 0 / 0 /255/255/ 0 / 0 ,78,91
Water,0 2 3 3,Blastoise,2,Bold,Leftovers,Surf,Toxic,Protect,Refresh,B,Torrent,255/ 0 /255/ 0 / 0 / 0 ,78,92
Water,0 0 3 3,Blastoise,3,Modest,Lum Berry,Surf,Ice Beam,Rapid Spin,Roar,C,Torrent,255/ 0 / 0 /255/ 0 / 0 ,78,93
Water,0 7 4 6,Blastoise,4,Timid,Petaya Berry,Surf,Rain Dance,Hydro Cannon,Substitute,C,Torrent, 0 / 0 / 0 /255/ 0 /255,78,94
Fire Fighting,1 0 0 3,Blaziken,1,Careful,Black Belt,Bulk Up,Brick Break,Sleep Talk,Rest,C,Blaze,255/ 0 / 0 / 0 /255/ 0 ,80,95
Fire Fighting,6 0 0 0,Blaziken,2,Hasty,Charcoal,Mirror Move,Brick Break,Blaze Kick,Thunder Punch,C,Blaze, 0 / 0 / 0 /255/ 0 /255,80,96
Fire Fighting,4 0 0 0,Blaziken,3,Hasty,White Herb,Overheat,Brick Break,Flamethrower,Thunder Punch,D,Blaze, 0 / 0 / 0 /255/ 0 /255,80,97
Fire Fighting,4 0 0 0,Blaziken,4,Naive,Choice Band,Overheat,Sky Uppercut,Mega Kick,Rock Slide,D,Blaze, 0 /255/ 0 / 0 / 0 /255,80,98
Fire Fighting,1 0 0 0,Blaziken,5,Jolly,Black Belt,Swords Dance,Sky Uppercut,Earthquake,Rock Slide,D,Blaze,170/170/ 0 / 0 / 0 /170,80,99
Fire Fighting,4 0 0 0,Blaziken,6,Hasty,Salac Berry,Endure,Brick Break,Fire Blast,Reversal,D,Blaze, 0 /255/ 0 / 0 / 0 /255,80,100
Normal,5 7 2 0,Blissey,1,Modest,Leftovers,Sweet Scent,Thunder,Sing,Blizzard,E,Natural Cure / Serene Grace, 0 / 0 /255/255/ 0 / 0 ,55,101
Normal,3 1 0 1,Blissey,2,Bold,Chesto Berry,Rest,Calm Mind,Psychic,Defense Curl,E,Natural Cure / Serene Grace, 0 / 0 /255/255/ 0 / 0 ,55,102
Normal,3 1 0 0,Blissey,3,Modest,Twisted Spoon,Soft-Boiled,Calm Mind,Psychic,Flamethrower,E,Natural Cure / Serene Grace, 0 / 0 /255/255/ 0 / 0 ,55,103
Normal,3 7 0 7,Blissey,4,Modest,Leppa Berry,Soft-Boiled,Sunny Day,Fire Blast,Solar Beam,E,Natural Cure / Serene Grace, 0 / 0 /255/255/ 0 / 0 ,55,104
Normal,3 3 0 5,Blissey,5,Bold,Mail,Soft-Boiled,Aromatherapy,Flamethrower,Icy Wind,E,Natural Cure / Serene Grace, 0 / 0 /255/255/ 0 / 0 ,55,105
Normal,3 7 7 0,Blissey,6,Modest,Magnet,Soft-Boiled,Thunder,Rain Dance,Ice Beam,E,Natural Cure / Serene Grace, 0 / 0 /255/255/ 0 / 0 ,55,106
Normal,3 2 3 0,Blissey,7,Bold,Leftovers,Soft-Boiled,Toxic,Wish,Ice Beam,E,Natural Cure / Serene Grace, 0 / 0 /255/255/ 0 / 0 ,55,107
Normal,3 2 3 0,Blissey,8,Modest,Never-Melt Ice,Soft-Boiled,Thunder Wave,Light Screen,Ice Beam,E,Natural Cure / Serene Grace, 0 / 0 /255/255/ 0 / 0 ,55,108
Normal,3 1 0 0,Blissey,9,Modest,Magnet,Soft-Boiled,Calm Mind,Thunderbolt,Ice Beam,F,Natural Cure / Serene Grace, 0 / 0 /255/255/ 0 / 0 ,55,109
Normal,3 4 2 0,Blissey,10,Bold,Mail,Soft-Boiled,Counter,Sing,Ice Beam,F,Natural Cure / Serene Grace, 0 / 0 /255/255/ 0 / 0 ,55,110
Normal,3 2 0 0,Blissey,11,Modest,Charcoal,Soft-Boiled,Thunder Wave,Fire Blast,Ice Beam,F,Natural Cure / Serene Grace, 0 / 0 /255/255/ 0 / 0 ,55,111
Normal,3 2 0 1,Blissey,12,Bold,Leftovers,Soft-Boiled,Toxic,Seismic Toss,Snatch,F,Natural Cure / Serene Grace, 0 / 0 /255/ 0 / 0 /255,55,112
Grass Fighting,5 0 0 0,Breloom,1,Rash,Miracle Seed,Fake Tears,Hidden Power,Brick Break,Giga Drain,D,Effect Spore, 0 / 0 / 0 /255/ 0 /255,70,113
Grass Fighting,2 4 0 4,Breloom,2,Adamant,Figy Berry,Stun Spore,Counter,Brick Break,Focus Punch,D,Effect Spore,255/255/ 0 / 0 / 0 / 0 ,70,114
Grass Fighting,2 1 4 0,Breloom,3,Jolly,Black Belt,Spore,Mind Reader,Dynamic Punch,Iron Tail,D,Effect Spore, 0 /255/ 0 / 0 / 0 /255,70,115
Grass Fighting,2 7 0 7,Breloom,4,Quiet,Miracle Seed,Spore,Sunny Day,Sky Uppercut,Solar Beam,D,Effect Spore,255/ 0 / 0 /255/ 0 / 0 ,70,116
Grass Fighting,0 0 0 0,Breloom,5,Adamant,Choice Band,Sludge Bomb,Mach Punch,Sky Uppercut,Iron Tail,E,Effect Spore,255/255/ 0 / 0 / 0 / 0 ,70,117
Grass Fighting,2 0 0 4,Breloom,6,Jolly,Black Belt,Spore,Mach Punch,Sky Uppercut,Focus Punch,E,Effect Spore, 0 /170/ 0 / 0 /170/170,70,118
Grass Fighting,2 0 0 0,Breloom,7,Rash,Miracle Seed,Spore,Hidden Power,Sky Uppercut,Giga Drain,E,Effect Spore, 0 / 0 / 0 /255/ 0 /255,70,119
Grass Fighting,2 1 0 0,Breloom,8,Jolly,Metal Coat,Spore,Swords Dance,Sky Uppercut,Iron Tail,E,Effect Spore, 0 /255/ 0 / 0 / 0 /255,70,120
Grass Fighting,6 1 0 0,Breloom,9,Adamant,Salac Berry,Substitute,Swords Dance,Sky Uppercut,Iron Tail,E,Effect Spore, 0 /255/ 0 / 0 / 0 /255,70,121
Grass Fighting,0 1 0 0,Breloom,10,Adamant,Silk Scarf,Frustration,Swords Dance,Brick Break,Iron Tail,E,Effect Spore, 0 /255/ 0 / 0 / 0 /255,70,122
Grass Fighting,3 1 0 0,Breloom,11,Careful,Chesto Berry,Rest,Bulk Up,Brick Break,Iron Tail,E,Effect Spore,255/ 0 / 0 / 0 /255/ 0 ,70,123
Grass Fighting,2 6 2 4,Breloom,12,Jolly,Leftovers,Spore,Substitute,Leech Seed,Focus Punch,E,Effect Spore, 0 / 0 /170/ 0 /170/170,70,124
Bug Flying,2 2 0 2,Butterfree,1,Timid,Twisted Spoon,Sleep Powder,Dream Eater,Giga Drain,Nightmare,A,Compound Eyes, 0 / 0 / 0 / 0 /255/255,70,125
Bug Flying,2 0 0 2,Butterfree,2,Modest,Lum Berry,Sleep Powder,Psychic,Giga Drain,Stun Spore,A,Compound Eyes,255/ 0 / 0 / 0 /255/ 0 ,70,126
Grass Dark,6 4 0 0,Cacturne,1,Hasty,Salac Berry,Substitute,Focus Punch,Hidden Power,Needle Arm,A,Sand Veil, 0 /255/ 0 /255/ 0 / 0 ,55,127
Grass Dark,4 4 0 0,Cacturne,2,Timid,Salac Berry,Destiny Bond,Endure,Hidden Power,Needle Arm,A,Sand Veil, 0 / 0 / 0 /255/ 0 /255,55,128
Fire Ground,6 0 1 3,Camerupt,1,Relaxed,Chesto Berry,Magnitude,Flamethrower,Amnesia,Rest,B,Magma Armor,255/ 0 /255/ 0 / 0 / 0 ,40,129
Fire Ground,0 0 4 5,Camerupt,2,Brave,Sitrus Berry,Earthquake,Fire Blast,Explosion,Rock Tomb,B,Magma Armor, 0 /255/ 0 /255/ 0 / 0 ,40,130
Fire Ground,0 0 4 6,Camerupt,3,Hasty,Salac Berry,Earthquake,Fire Blast,Explosion,Substitute,C,Magma Armor, 0 / 0 / 0 /255/ 0 /255,40,131
Fire Ground,0 4 4 0,Camerupt,4,Brave,Soft Sand,Earthquake,Overheat,Explosion,Rock Slide,C,Magma Armor,255/255/ 0 / 0 / 0 / 0 ,40,132
Normal,7 7 7 0,Castform,1,Timid,Sitrus Berry,Rain Dance,Weather Ball,Thunder,Ice Beam,A,Forecast, 0 / 0 / 0 /255/ 0 /255,70,133
Normal,7 7 0 7,Castform,2,Calm,Lum Berry,Sunny Day,Weather Ball,Fire Blast,Solar Beam,A,Forecast,255/ 0 / 0 / 0 /255/ 0 ,70,134
Grass Psychic,3 1 0 4,Celebi,1,Adamant,Silk Scarf,Recover,Swords Dance,Shadow Ball,Double-Edge,F,Natural Cure,255/255/ 0 / 0 / 0 / 0 ,100,135
Grass Psychic,3 0 3 2,Celebi,2,Bold,Leppa Berry,Recover,Giga Drain,Heal Bell,Leech Seed,F,Natural Cure,255/ 0 /255/ 0 / 0 / 0 ,100,136
Grass Psychic,3 0 4 2,Celebi,3,Careful,Mail,Recover,Giga Drain,Perish Song,Leech Seed,F,Natural Cure,255/ 0 / 0 / 0 /255/ 0 ,100,137
Grass Psychic,3 0 0 2,Celebi,4,Modest,Leftovers,Recover,Giga Drain,Psychic,Leech Seed,F,Natural Cure,170/ 0 /170/170/ 0 / 0 ,100,138
Grass Psychic,6 0 0 2,Celebi,5,Timid,Leppa Berry,Substitute,Giga Drain,Psychic,Leech Seed,F,Natural Cure, 0 / 0 / 0 /255/ 0 /255,100,139
Grass Psychic,6 3 3 2,Celebi,6,Jolly,Leftovers,Substitute,Recover,Baton Pass,Leech Seed,F,Natural Cure,170/ 0 /170/ 0 / 0 /170,100,140
Grass Psychic,3 3 0 2,Celebi,7,Careful,Twisted Spoon,Reflect,Recover,Psychic,Leech Seed,F,Natural Cure, 0 / 0 /255/ 0 /255/ 0 ,100,141
Grass Psychic,1 2 0 3,Celebi,8,Modest,Twisted Spoon,Calm Mind,Leech Seed,Psychic,Recover,F,Natural Cure, 0 / 0 /255/255/ 0 / 0 ,100,142
Grass Psychic,1 0 0 3,Celebi,9,Timid,Miracle Seed,Calm Mind,Giga Drain,Psychic,Recover,F,Natural Cure, 0 / 0 / 0 /255/ 0 /255,100,143
Grass Psychic,1 0 0 6,Celebi,10,Timid,Petaya Berry,Calm Mind,Giga Drain,Psychic,Substitute,F,Natural Cure, 0 / 0 / 0 /255/ 0 /255,100,144
Grass Psychic,1 0 0 0,Celebi,11,Modest,Magnet,Calm Mind,Giga Drain,Psychic,Shock Wave,F,Natural Cure,170/ 0 / 0 /170/ 0 /170,100,145
Grass Psychic,1 7 0 7,Celebi,12,Timid,Miracle Seed,Calm Mind,Solar Beam,Psychic,Sunny Day,F,Natural Cure, 0 / 0 / 0 /255/ 0 /255,100,146
Normal,3 1 7 0,Chansey,1,Modest,Lucky Punch,Soft-Boiled,Calm Mind,Thunder,Ice Beam,B,Natural Cure / Serene Grace, 0 / 0 /255/255/ 0 / 0 ,50,147
